ano,codigo,mes,n_pares,media_inmet_c,media_era5_c,bias_c,mae_c,rmse_c,correlacao
2014,A431,3,145,29.91586202424148,27.090108476836107,-2.8257535889230927,2.8257535889230927,2.8982239313790963,0.7412466210672463
2014,A431,4,163,29.82453986325878,27.110973791110734,-2.7135660821297694,2.786502762731919,3.0389023042632823,0.7655191168205834
2014,A431,5,744,25.673790311300625,25.60614243374076,-0.06764788859147047,1.7526610701264167,2.0986176629314475,0.7035154743185931
2014,A431,6,720,24.667361121707494,24.815166897243923,0.14780578702953384,1.782182322990007,2.154129767535734,0.7026329115372612
2014,A431,7,744,24.19153228113728,24.09982131629862,-0.09171094050035081,1.737975242997079,2.078609080973238,0.5959405865070757
2014,A431,8,744,23.85201612595589,23.882250139790198,0.030234012282415925,1.8811657163117366,2.293865343898632,0.71873096716441
2014,A431,9,720,24.791527779897056,24.238071505228678,-0.5534562739637395,1.5745452645865348,1.9609417528209383,0.7665298004000174
2014,A431,10,744,25.578629024567142,24.85542890076996,-0.7232001298177619,1.5578311829968863,2.028073168636829,0.7798468079193294
2014,A431,11,720,26.172500014305115,25.398799747890898,-0.7737002504834284,1.3975840954368728,1.8026608426852015,0.85018493774356
2014,A431,12,744,26.590322576543336,25.70726002929031,-0.8830625520323113,1.4980694257093454,1.9146227886196534,0.7663951964492636
2014,A609,2,243,26.599176893508975,22.71124386100612,-3.8879330972585167,3.9046062000494435,4.2837063068016805,0.9383380485669148
2014,A609,3,744,24.645698931909376,21.494163123510216,-3.151535800835919,3.1942225041453756,3.597338218364277,0.9083110582316014
2014,A609,4,720,22.465833324856227,19.468082978990342,-2.997750354853148,3.0256423531462335,3.3408498284213195,0.9306430329713768
2014,A609,5,744,20.119354838966043,17.40405962544103,-2.715295213330988,2.8257668209449958,3.1758063061384947,0.9177842819887919
2014,A609,6,429,19.906759868968617,17.349148130083417,-2.5576117788387207,2.751661084653128,3.1462291116606473,0.8884980363071315
2014,A609,7,220,17.73318181037903,14.85734415921298,-2.8758376685055818,2.9231024294414305,3.257083382156217,0.8949918040986069
2014,A609,8,744,19.6147849502102,16.78601147731145,-2.8287734690257498,3.3142371803286776,3.811367239140333,0.8787933810323744
2014,A609,9,720,22.19402779340744,19.293467013041177,-2.900560761025796,3.3050744572757846,3.987718836140663,0.8519503346884005
2014,A609,10,744,23.369354847938784,20.009864884038127,-3.359489956105839,3.757654151372281,4.367928331983285,0.8710709836108345
2014,A609,11,720,23.99361112912496,20.513317977057564,-3.4802931275943085,3.5266021499513753,4.10961653960392,0.8665672380491295
2014,A609,12,744,25.622177395769345,22.431402124384398,-3.190775291678766,3.293263740987787,3.889371068015379,0.8619385362595191
2014,A610,1,744,18.355645200257662,25.598628021055653,7.242982868545798,7.242982868545798,7.444291008099016,0.8817102239222623
2014,A610,2,672,17.718750011353265,25.389731163070316,7.670981154555366,7.670981154555366,7.857362070612727,0.9106069410314261
2014,A610,3,744,16.292338700704676,23.720305588937574,7.427966865480587,7.427966865480587,7.597690502931537,0.8761523108925338
2014,A610,4,720,14.534305587079789,21.305108261108398,6.770802703830931,6.770802703830931,6.952906418428955,0.8903125852664142
2014,A610,5,744,12.851344084226957,19.36671136015205,6.5153672757648655,6.517928650222158,6.793356923204971,0.8336186690596762
2014,A610,6,720,13.033055556482738,19.226570977105034,6.193515411945474,6.249400013669704,6.6086170254524745,0.7463624397322807
2014,A610,7,744,11.122446238353689,17.738587697347004,6.616141453665751,6.616141453665751,6.897921682360204,0.803425280091672
2014,A610,8,744,12.563306467507475,18.438181969427294,5.874875520806639,5.950921000111648,6.3891178612984865,0.8018648534000887
2014,A610,9,720,14.235694442854987,20.94048849211799,6.704794047276179,6.704794047276179,7.0680614688971986,0.8615833039865793
2014,A610,10,741,14.835627534611506,21.929080438034738,7.093452911426825,7.100021590467406,7.518562521919061,0.8901030395310128
2014,A610,11,720,15.222222228844961,22.399448071585763,7.177225832641125,7.177225832641125,7.341007588009255,0.9053294152277214
2014,A610,12,744,17.046639798148984,24.60590749145836,7.559267702282116,7.559267702282116,7.8021682012008515,0.855556211287617
2014,A622,2,153,27.583660125732422,26.60695230571273,-0.9767078241174341,1.1039424632768013,1.3114422495671298,0.9657140919890702
2014,A622,3,744,26.498387098312378,25.99720300141201,-0.5011840957620304,0.9745579986441543,1.2578998377304496,0.9362052935520245
2014,A622,4,720,24.858749980396695,23.727900144788954,-1.1308498530583972,1.3466914381780144,1.669426017199108,0.9325119976163835
2014,A622,5,744,23.297177412176644,22.204457600911457,-1.0927198169301064,1.2597447710283232,1.5137484769515042,0.9448440249113522
2014,A622,6,720,22.403888890478346,21.574254353841145,-0.8296345378382183,1.0003554415132385,1.2540666901982513,0.9568857531492349
2014,A622,7,744,21.271774163810157,20.48190664475964,-0.7898675489471325,1.0062547263510608,1.3009830245541372,0.9296147110598392
2014,A622,8,744,21.50739251798199,20.47726809593939,-1.0301243748580937,1.3138052174741381,1.6139779113247918,0.9385849435730091
2014,A622,9,720,23.20999997191959,22.75512877305349,-0.45487122672008506,0.986301029180888,1.2222498542753832,0.955956579651691
2014,A622,10,744,23.383870963127382,23.235033381369806,-0.1488375862915149,0.9124939682197467,1.1967804385490592,0.951701338454088
2014,A622,11,485,25.697938132531863,25.12103317103435,-0.5769049728932532,1.1563379432919636,1.4383476625771858,0.9136106410445608
2014,A622,12,304,29.77006574680931,28.858788201683446,-0.9112775871533239,1.2434813236238704,1.5003124064334057,0.9197312349260417
2014,A712,3,5,28.760000228881836,25.848486709594727,-2.911513251066208,2.911513251066208,4.011228311669856,0.9169385412386599
2014,A712,4,720,22.931666661633386,23.51372371249729,0.5820570438220684,1.840988954736127,2.2450424260726582,0.7667027183441225
2014,A712,5,743,20.444414531558873,21.23414183368914,0.7897272954511921,1.9495664655950427,2.3913458084332873,0.7672073523147432
2014,A712,6,719,19.558970790910788,20.200092286493252,0.6411214926647947,1.6251862461507705,2.2382207142031407,0.8425260859548009
2014,A712,7,743,17.98654102926139,19.065701170211526,1.0791601209727668,2.0828866861647177,2.8403375060280722,0.7935571943941008
2014,A712,8,744,18.94448923808272,19.636190516974338,0.6917012694828822,2.126588983390281,2.8098181530904123,0.833933151668277
2014,A712,9,720,21.057638884915246,20.896849717034232,-0.16078916966734041,1.3967754898812725,1.9080443001414296,0.8227694842699196
2014,A712,10,743,22.189636564190582,21.8609577938814,-0.32867881270488386,1.534514909099523,2.0100842696516663,0.8544556595534111
2014,A712,11,720,23.412499992052712,23.064587508307564,-0.34791249186156264,1.5691077350312197,1.9925472803147226,0.8304798101460642
2014,A712,12,744,25.553897814084124,24.95313850782251,-0.6007593426389009,1.8751066911506207,2.3948577756102147,0.8783112919237165
2014,A715,1,101,24.128712814633207,24.713061644299195,0.584348763643515,1.2946653184619281,1.9957861993260197,0.8231879189130722
2014,A715,5,606,17.61072606222071,18.01052906174864,0.39980298682079857,0.9038918760281268,1.2750138966947446,0.9542905038963202
2014,A715,6,720,17.654305575291314,17.703111772404778,0.048806216220772414,0.9687837364659774,1.2862896688751748,0.9583129381850024
2014,A715,7,744,16.316263450730233,16.41170702313864,0.0954435801963442,1.04772342964431,1.421586414243642,0.9497762856662937
2014,A715,8,555,18.327747747060414,18.67867456040941,0.35092681262307585,1.4440625677966021,1.9040659206108417,0.9485421205914382
2014,A715,9,697,19.601721703407584,20.26433210496068,0.6626104410813581,1.1824446879098476,1.6979475975349743,0.9401780076657955
2014,A715,10,744,20.973924739386447,21.41956424969499,0.4456395177459795,1.3459152877962928,1.902714170312862,0.9515660314304005
2014,A715,11,720,21.09888889789581,21.241402281655205,0.14251339180692513,0.9853950646117381,1.4369611807144391,0.9318575421983386
2014,A715,12,744,22.855107489452568,22.825445085443477,-0.029662439658740592,0.9457709524421486,1.2726674857046982,0.9531031448034923
2014,A717,1,744,27.528629028668966,27.728324351772184,0.19969531964080067,1.7028198610735876,2.086211750208721,0.8883078822220459
2014,A717,2,672,26.978124933583395,26.82470256941659,-0.15342243003500958,1.7493270525613167,2.2146025525930093,0.823073065379441
2014,A717,3,670,27.302686529017205,27.12242372142735,-0.18026284230733985,1.6332962223898564,1.9618629001326486,0.909296913205463
2014,A717,4,27,30.085185086285627,29.742993743331343,-0.3421914334650393,1.8899926410781012,2.060426817745508,0.9611568212400772
2014,A717,5,97,23.025773186044596,24.229416306485835,1.2036431066742281,1.5406563349041762,2.0956814162876634,0.977088598793891
2014,A717,6,205,24.647804883631263,25.114095771603466,0.466290893055862,1.004435831440113,1.249697322014033,0.9631258824378534
2014,A717,10,86,30.772092885749284,32.46814091261043,1.696047894353437,2.5605236508905196,3.2095103204053763,0.9734523148019903
2014,A717,11,568,27.012499943585464,27.515445531254084,0.5029455307591543,2.153788627902928,2.665400625928927,0.8511930705527724
2014,A717,12,744,27.97741936355509,27.509358980322396,-0.4680603759636181,1.5387201217486353,1.943790237912508,0.8695029049773045
2014,A718,1,109,27.005504634402214,27.340646761273025,0.33514217682580094,2.0758790613607068,2.432389046891753,0.9439825813284013
2014,A718,2,402,26.42064683354316,26.822016877321463,0.40137010835694953,2.120484366556583,2.7738240282694346,0.8725055794072009
2014,A718,3,408,24.96642154338313,24.89525674838646,-0.07116482161241126,1.772447876933524,2.1168924063400074,0.9276046883918553
2014,A718,4,332,23.617168639079633,23.896683267800206,0.279514592806444,1.4947206804238495,1.8086518457518581,0.965665152661013
2014,A718,5,642,19.504672900909945,20.998047427596333,1.4933745277468173,2.3727165511780277,2.9014228992396833,0.9403771934074964
2014,A718,6,694,18.903170023596594,20.407349154997284,1.5041791277317604,2.5708668406982973,3.16122449294967,0.932813772373531
2014,A718,7,739,17.87361298830164,19.133033863423805,1.259420876513161,2.4913177154583326,3.2473518817854132,0.9178096929679489
2014,A718,8,725,20.18565517096684,22.259336345277983,2.073681176207189,3.0724514039477397,3.9265420303492036,0.9328745354449137
2014,A718,9,717,22.80237101178455,24.393876180821714,1.5915051930463213,2.6094297483054247,3.371733741951282,0.894427109807714
2014,A718,10,724,24.478867387244716,25.998068677786307,1.5192012731654785,2.4721687816350992,3.3352003430498405,0.9081920991775949
2014,A718,11,672,24.56904759009679,24.503334198679244,-0.06571341906445534,1.628812082085157,1.9944291793208058,0.9191914878446962
2014,A718,12,704,25.491903402588584,25.104124380783603,-0.387779028994952,1.526820184436722,1.9093629021787535,0.9100649988050746
2014,A719,1,735,27.372516990194516,27.118711733655864,-0.2538052728676814,1.501611268116307,1.9821642380666578,0.8529408592636254
2014,A719,2,61,28.70327883861104,28.423174060758996,-0.2801046234357064,0.8508832185055877,1.054096680115388,0.9791241282206047
2014,A719,3,5,33.01999969482422,28.186474990844726,-4.833525037765503,4.833525037765503,4.9872976060755185,0.8960723264233523
2014,A719,4,28,32.51428549630301,30.7508350781032,-1.7634506209620409,2.2197531137083257,2.4878334719640227,0.7023718712869035
2014,A719,5,155,17.50129034596105,17.548672473046086,0.04738214888399647,1.0972404348513773,1.3593449113862313,0.9598351215275062
2014,A719,8,119,24.983193237240574,25.15189398436987,0.16870070561891845,1.2259122448182906,1.4170563817010018,0.9825589648624403
2014,A719,9,355,27.857464830640335,27.906731500759932,0.04926671383666321,1.5647522394401088,1.896520197327403,0.9408429566028141
2014,A719,11,507,26.320710082496177,25.940586703298596,-0.38012335881135284,1.6767536646243795,2.1269490378497875,0.8988098758530542
2014,A719,12,744,27.83037636613333,26.373611616831955,-1.456764725376855,1.8141323873999007,2.3499740315213087,0.8760207417739317
2014,A725,1,549,26.462112933994426,26.597740340102565,0.13562740773116944,1.198840706483232,1.6798806265196378,0.8812458193952238
2014,A725,2,502,26.680478077010804,27.345600519522254,0.665122433053747,1.5218226551085217,2.0879194912093157,0.8887361058589176
2014,A725,3,549,24.215664813210186,23.973758777416904,-0.24190606747139823,1.120745547790545,1.4449392999776718,0.913249789239973
2014,A725,4,510,22.69980396195954,22.839385829252354,0.13958190544120347,1.0318448259958577,1.3596069820360341,0.9319495714741625
2014,A725,5,475,20.60357892688952,20.772161154496043,0.16858220891034426,0.9980638357645244,1.27683251496379,0.942704907356188
2014,A725,6,410,20.63731705037559,20.539681420675137,-0.09763565495803316,1.0075567888658177,1.2689805902997908,0.9434644367067948
2014,A725,7,411,19.82019468757648,19.359373139058878,-0.4608215084469395,1.1886073393031158,1.4647390545936467,0.9462992818063206
2014,A725,8,494,21.247975708502025,21.115540438818062,-0.13243526826341173,1.5767933955964697,1.9469950858908245,0.9274606389643214
2014,A725,9,720,20.93041665818956,21.641717335912915,0.7113006734098437,1.5258232580999094,2.0195913393261096,0.9175122325754583
2014,A725,10,744,22.87231182667517,23.018842822761947,0.14653099823357557,1.3585535130996798,1.8043779912971123,0.9555504760590025
2014,A725,11,720,22.321527784400516,22.387200355529785,0.06567257647984662,1.1224308640508551,1.5271350779340462,0.9310955574355292
2014,A725,12,744,23.29798387583866,23.34048729814509,0.04250342665573142,1.106414344436514,1.452476657611024,0.9358792313039956
2014,A729,12,678,26.35693217589792,24.94045074710452,-1.4164814066731133,1.7750817112257886,2.3615115025103948,0.9079759543228532
2014,A807,1,744,23.433333369993395,21.939477264240224,-1.493856069959058,1.7442087520563898,2.1458554716945573,0.9477904099506504
2014,A807,2,672,23.256250003973644,21.96562121879487,-1.2906287808637855,1.6825712588470196,2.1450231294436315,0.9421669891714015
2014,A807,3,744,20.9513441260143,19.766477051601615,-1.1848670355769084,1.4151990169312514,1.7391815711774532,0.9388801641262102
2014,A807,4,718,18.66615598779535,17.684927911147433,-0.9812280782394651,1.2744258001879958,1.6483912430646581,0.9281891657536944
2014,A807,5,744,16.53400537660045,15.481725221039147,-1.052280156117484,1.2501903409818194,1.584787201695994,0.954489312845832
2014,A807,6,699,16.102432051782785,15.174562614533693,-0.9278694297678672,1.2468454980028951,1.5405222862634653,0.9403335674438467
2014,A807,7,426,15.477934300060003,14.287168730032835,-1.1907655452990231,1.430207069265818,1.6968127314693744,0.95947585183652
2014,A807,10,557,20.997845541853025,19.98332789984383,-1.0145176992604519,1.7904238339682417,2.3016941789306964,0.9206826642985003
2014,A807,11,720,19.889861088328892,18.667807451883952,-1.2220536617651911,1.5683275114778048,1.9885550976846933,0.9155888188404182
2014,A807,12,744,21.591935469258217,20.22462026534542,-1.3673152177906294,1.6118104834145845,1.9842479995546567,0.9386209131703369
2014,A845,1,744,16.802553754980845,21.81551420304083,5.012960435502151,5.0134075005809144,5.305626895374349,0.9008639500046917
2014,A845,2,666,16.606456450155907,21.64262810841695,5.036171645306431,5.05859884653274,5.404215053225667,0.9040341360229245
2014,A845,3,733,13.448976830278218,18.94368476659507,5.494707965753251,5.494707965753251,5.677488257637312,0.894534882743058
2014,A845,4,709,11.68660084720391,16.60607454168107,4.919473701130076,4.948838191607715,5.2697317925504334,0.8765889734175221
2014,A845,5,397,11.011586888911442,15.310151342781124,4.2985644309643085,4.4097555131752335,4.870455163516445,0.7687615753094975
2014,A845,6,6,4.8833333651224775,12.064355850219727,7.181022485097249,7.181022485097249,7.185410797977857,0.9912247149391131
2014,A845,7,619,8.228109859736556,12.73365111035176,4.505541250193928,4.643100603512204,5.129727259646278,0.7690894969728759
